id,title,rating,numOfRatings
tt1169839,Psychic Kids: Children of the Paranormal,6,143
tt0031743,Off the Record,6,143
tt0026047,Air Hawks,5.9,143
tt0035338,Sing Your Worries Away,5.9,143
tt0044442,Brandy for the Parson,5.9,143
tt0068308,The Bounty Man,5.9,143
tt0061070,Teenage Gang Debs,5.9,143
tt0083725,Looking for Jesus,5.9,143
tt0233098,"Ready, Steady, Cook",5.9,143
tt0918509,Dead Clever: The Life and Crimes of Julie Bottomley,5.9,143
tt1128219,The Touch,5.9,143
tt3527394,Amore oggi,5.9,143
tt5588506,Kasap havasi,5.9,143
tt2125222,Nils Holgerssons wunderbare Reise,5.9,143
tt7093754,Borowski und das Haus der Geister,5.9,143
tt0063704,Death in a Red Jaguar,5.9,143
tt0013607,Sky High,5.9,143
tt3044448,Jaanu,5.9,143
tt0020166,Mexicali Rose,5.8,143
tt0082030,Artemis 81,5.8,143
tt0089803,Peter von Scholten,5.8,143
tt0156992,AFI Life Achievement Award: A Tribute to James Cagney,5.8,143
tt0110724,Omaha (The Movie),5.8,143
tt0486158,American Storage,5.8,143
tt1846055,Eva Luna,5.8,143
tt0400507,Ho visto le stelle,5.8,143
tt0061867,The King's Pirate,5.8,143
tt1505355,Matinée,5.8,143
tt2148142,Ülkücüler,5.8,143
tt0030350,The Law West of Tombstone,5.8,143
tt7143388,Future Sex,5.8,143
tt9328644,Theo & Den Magiske Talisman,5.8,143
tt8069436,Bob & Marys,5.8,143
tt0035041,Marines in the Making,5.7,143
tt0092552,Love Is a Fat Woman,5.7,143
tt0103681,Lover,5.7,143
tt0102756,The Rape of Doctor Willis,5.7,143
tt0337728,A Tale of Two Pizzas,5.7,143
tt0271677,No: 1 Sneha Theeram Bangalore North,5.7,143
tt0827748,Üç sevgili,5.7,143
tt0371704,Hamlet_X,5.7,143
tt1136740,Alithinoi erotes,5.7,143
tt0201973,To tempeloskylo,5.7,143
tt2499148,Cheque,5.7,143
tt0287487,Horoscope,5.6,143
tt0084797,Tir groupé,5.6,143
tt0000755,The Dream of an Opium Fiend,5.6,143
tt0109157,The Ascent,5.6,143
tt0976016,Headlines on Trial,5.6,143
tt0330711,A Breach in the Wall,5.6,143
tt0493406,Chinaman's Chance: America's Other Slaves,5.6,143
tt2816682,Kristen Schaal: Live at the Fillmore,5.6,143
tt4373974,Beyond the Bridge,5.6,143
tt3707700,Bugünün Saraylisi,5.6,143
tt7736058,Spyashchie,5.6,143
tt2458586,Un Dios prohibido,5.6,143
tt0043593,The Golden Horde,5.6,143
tt0019241,Ozzie of the Mounted,5.6,143
tt0050515,Hold That Hypnotist,5.5,143
tt0209279,Return to the Secret Garden,5.5,143
tt0268582,The Road to Nashville,5.5,143
tt0835468,Un buen día lo tiene cualquiera,5.5,143
tt0836148,"Here's Looking at You, Hef",5.5,143
tt1395050,Friends Forever,5.5,143
tt1500701,Domain,5.5,143
tt2187201,Winter Solstice,5.5,143
tt2113742,Projapoti,5.5,143
tt2790000,The Maneater,5.5,143
tt2542544,Max Pinlig 3 - på Roskilde,5.5,143
tt0033390,Billy the Kid Trapped,5.5,143
tt7583418,A Father's Nightmare,5.5,143
tt0094801,Broken Angel,5.4,143
tt1670617,You're Cut Off,5.4,143
tt0095414,Judgement Day,5.4,143
tt2242975,Blood Alley,5.4,143
tt0046349,The Golden Mask,5.3,143
tt0050795,"Oh, Men! Oh, Women!",5.3,143
tt0081513,Signé Furax,5.3,143
tt0293929,Silent Cry,5.3,143
tt2063014,Red Butterfly,5.3,143
tt3794422,My Dad's a Soccer Mom,5.3,143
tt0026991,A Shot in the Dark,5.3,143
tt1192430,"Milan, place du Dôme",5.3,143
tt0137935,De marionettenwereld,5.2,143
tt0189309,The Shnookums & Meat Funny Cartoon Show,5.2,143
tt0495208,Heidi Fleiss: The Would-Be Madam of Crystal,5.2,143
tt1172550,Zombies from Banana Village,5.2,143
tt5569062,Cooks vs. Cons,5.2,143
tt0034968,Law of the Jungle,5.1,143
tt0046298,Serpent of the Nile,5.1,143
tt0069312,Stigma,5.1,143
tt1082142,Yeah No Definitely,5.1,143
tt1572782,Una canzone per te,5.1,143
tt2249167,Trapped,5.1,143
tt2181897,Little Lady,5.1,143
tt1977851,"Le retour, Place de l'Etoile",5.1,143
tt0038055,Scared Stiff,5,143
tt0104548,Jeevan Ek Sanghursh,5,143
tt5247732,Fünf Minuten Himmel,5,143
tt0065459,The Beloved,5,143
tt0650871,Satan in the Suburbs,5,143
tt1313162,Women Do It Better,4.9,143
tt6921112,The God Inside My Ear,4.9,143
tt10883272,Hayya: The Power of Love 2,4.9,143
tt0384560,Star Warp'd,4.9,143
tt0220715,"Psilos, lignos kai pseftaros",4.8,143
tt1179082,Waiting for Angelina,4.8,143
tt1258153,Potseluy sestry,4.8,143
tt0119021,"Drive, She Said",4.8,143
tt2669832,No Where No Body,4.8,143
tt7470116,The Bachelor Winter Games,4.8,143
tt0112439,Back of Beyond,4.7,143
tt0523088,George Washington Zapped Here: Part 1,4.7,143
tt1865640,Blackout,4.7,143
tt2973506,Dolly Deadly,4.7,143
tt1619636,Death Stop Holocaust,4.6,143
tt0523195,Samantha's Magic Sitter,4.6,143
tt0068296,Naughty Nymphs,4.6,143
tt0077922,Melody in Love,4.6,143
tt0157111,My Husband's Secret Life,4.5,143
tt0523227,Tabitha's First Day at School,4.5,143
tt2839540,Hi-8 (Horror Independent 8),4.5,143
tt0314563,Razvyazka,4.4,143
tt1294141,Dancing Ninja,4.4,143
tt11027072,Pig Gene,4.4,143
tt0125950,The Night That Never Happened,4.3,143
tt0430568,Sathyam,4.3,143
tt0338443,Diamond Zero,4.3,143
tt0839991,The Stranger Game,4.3,143
tt0055609,"Vulcan, Son of Giove",4.3,143
tt1672757,"Fêtes franco-russes: Cherbourg, Entrée des Souverains russes et du président de la République sous le hall",4.3,143
tt0220864,Perfect Lover,4.2,143
tt0318498,Ninja in the Killing Fields,4.2,143
tt0383210,Behind Bedroom Doors,4.2,143
tt0414000,Fake ID,4.2,143
tt0308507,Don't Cry Wolf,4.1,143
tt1000017,Torture Room,4.1,143
tt3029550,Surrounded,4.1,143
tt0172815,A Fool's World,4.1,143
tt0357388,Nashville Star,4,143
tt0175733,Catch Me If You Can,4,143
tt0125332,Lady Godiva Rides,4,143
tt0046550,Wild Women,4,143
tt0523120,"Laugh, Clown, Laugh",3.8,143
tt2064984,Gangs of Tooting Broadway,3.8,143
tt0373423,Vampire Sisters,3.6,143
tt2930770,Bonnie & Clyde: Justified,3.6,143
tt0287880,SketchCom,3.6,143
tt7736488,Gandarrapiddo: The Revenger Squad,3.6,143
tt1748018,Frankenstein: Day of the Beast,3.6,143
tt0362536,Dangerous Invitations,3.5,143
tt0389997,Fantom kiler 2,3.4,143
tt0323460,Obracun u kazino kabareu,3.4,143
tt0768818,Getting Along Famously,3.3,143
tt0112580,Broadcast Bombshells,3.2,143
tt2341308,It's a Lot,2.9,143
tt0490172,Mahasamudram,2.8,143
tt0099613,Harry and Harriet,2.7,143
tt1509653,Live from Studio Five,2.7,143
tt1496836,Parattai Engira Azhagu Sundaram,2.6,143
tt6473622,Pledges,2.6,143
tt7666582,Super vacanze di Natale,2.6,143
tt2236642,Night of the Naked Dead,2.2,143
tt1489024,Leave It to Lamas,2,143
tt0117734,Starlight,1.9,143
tt0473419,The JR DIGS Show,1.7,143
tt4980154,Te juro que yo no fui,1.7,143
tt8966806,Enes Batur feat. Mustafa Ak - Sevgin Botmus,1.6,143
tt0322025,The Different TR Courses and Their Criticism,1.5,143
tt1958035,The Comeback Fighter,1.5,143
tt1984992,A Cat's Life,1.4,143
tt4837074,Ritoru Kyouta no bouken,1,143
tt6358554,"Goodbye, Morioh - The Heart of Gold",9.5,142
tt6256090,Episode #3.4,9.3,142
tt6397940,Meie aasta Austraalias,9.2,142
tt0467575,Fotbolls-VM krönikan 1994,9.1,142
tt9062098,Episode #1.13,9.1,142
tt1614188,Execution,9.1,142
tt2691436,Lie to Me: In Character with Tim Roth,9,142
tt8355328,Rally for Rangers,9,142
tt6315170,I'm Going for a Million Bucks,8.9,142
tt0371051,Outcast,8.8,142
tt1372659,Foresight: Part 3,8.8,142
tt9464102,'Home Alone': 5 things You Didn't Know,8.7,142
tt0523251,The Mother-in-Law of the Year,8.7,142
tt0609325,Ricky's European Booking,8.7,142
tt2293967,Frenemies,8.7,142
tt10839440,No Time to Die: Official Title Reveal of Bond 25,8.7,142
tt0479081,Judas Priest: Electric Eye,8.6,142
tt2978984,I. Metonya meydan muharebesi,8.6,142
tt7412734,The True Nature of the Curse,8.6,142
tt8385210,100 Years Together,8.6,142
tt0270594,Queen: The Days of Our Lives,8.6,142
tt0134259,Prospects,8.5,142
tt0329916,River Cottage Forever,8.5,142
tt0497634,Lessons,8.5,142
tt1430751,Lurk,8.5,142
tt2633296,Sweet Poison,8.5,142
tt0209122,La maison des bois,8.5,142
tt9357506,Lady Gaga: Always Remember Us This Way,8.5,142
tt10989254,The Ones You Can't See,8.5,142
tt2094783,Bomb Patrol Afganistan,8.4,142
tt3659468,OMGWTFPS!?,8.4,142
tt2721560,Black Swan: Why It Gotta Be Black?,8.4,142
tt4599736,Snatch Game,8.4,142
tt2362199,Pick a Loser,8.4,142
tt8071586,Sacred Treasure Lostvayne,8.4,142
tt0159016,Tex Murphy: Overseer,8.3,142
tt1290483,Avant*garde,8.3,142
tt0271912,Julmahuvi esittää: Mennen tullen,8.3,142
tt3675472,Don Rickles: One Night Only,8.3,142
tt0810491,Are We Changing Planet Earth?,8.3,142
tt3613726,Shadow of Truth,8.3,142
tt3706570,NXT Takeover,8.2,142
tt0856390,Encounter: Abarai Renji!,8.2,142
tt0512541,Otis Sues the County,8.2,142
tt0389851,Chess,8.1,142
tt0442681,Law & Order: Criminal Intent,8.1,142
tt1189042,Children of the Decree,8.1,142
tt0213344,Eureka Street,8.1,142
tt0642806,Christmas and the Hard-Luck Kid II,8.1,142
tt1932099,Long Lost Family,8.1,142
tt0825849,The Quilt Club/Swindlin' Wind,8.1,142
tt1224509,"Champion vs. Creator, Part 2",8.1,142
tt0987442,Kyoufu no Bananawani to Mr. Prince,8.1,142
tt11328172,The Book of Resistance: Chapter Four: Earth Crisis,8.1,142
tt1555519,Episode #3.3,8.1,142
tt3548762,Honey Badgers: Masters of Mayhem,8,142
tt0237131,D.W. Griffith: Father of Film,8,142
tt1337710,Thank You for Washing,8,142
tt0641126,The Odd Man Affair,8,142
tt3500846,Glamazon by Colorevolution,8,142
tt0989332,Vivi no Koe no Yukue! Hero wa Maiorita!,8,142
tt6344606,Özgür,8,142
tt10498912,The Dark Side of the Video Game Industry,8,142
tt1188294,Untitled Blake McCormick Project,7.9,142
tt0381914,Berserk in the North Pole,7.9,142
tt0401736,Pure Imagination: The Story of 'Willy Wonka and the Chocolate Factory',7.9,142
tt3147798,Yunona i Avos,7.9,142
tt6085926,Abu: Father,7.9,142
tt9397998,Vic and Bob's Big Night Out,7.9,142
tt0424738,The War That Made America,7.8,142
tt0629368,Past Imperfect,7.8,142
tt1147717,The Big Bang Theory,7.8,142
tt5759068,Freightened: The Real Price of Shipping,7.8,142
tt0629235,Deep Vote,7.8,142
tt0653468,Bloodlines,7.8,142
tt1987258,Sensen fukoku,7.8,142
tt2747110,Yoshi's Woolly World,7.7,142
tt0321968,Deep Jweley Jai,7.7,142
tt1855347,Slavery by Another Name,7.7,142
tt2072987,Harvest of Empire,7.7,142
tt0183531,Movin' with Nancy,7.7,142
tt0394033,Dear Uncle George,7.7,142
tt0523197,Samantha's Old Man,7.7,142
tt0785745,Lost July,7.7,142
tt2087646,iStill Psycho,7.7,142
tt1182600,'White Christmas': A Look Back with Rosemary Clooney,7.7,142
tt0508116,A Woman's Help,7.7,142
tt0247872,Historias para no dormir,7.7,142
tt0750350,Politics as Usual,7.7,142
tt1250844,Mario Super Sluggers,7.7,142
tt9782756,Apollo: Missions to the Moon,7.7,142
tt2085770,Call of Duty: Operation Kingfish,7.6,142
tt0385430,Kopspijkers,7.6,142
tt0090559,16 Days of Glory,7.6,142
tt2906840,Marathon Day: Boston 15-4-13,7.6,142
tt2932820,Shark,7.6,142
tt8376598,Yasar Kemal Efsanesi,7.6,142
tt0514062,Circus,7.6,142
tt0394027,Change of Address,7.6,142
tt0263941,Road Rash,7.6,142
tt0688779,Everyone Comes to Jackie's,7.6,142
tt4466494,Everyday Heroes,7.6,142
tt0743365,Pilot: Part 1,7.6,142
tt5878262,Ever After High: Epic Winter,7.6,142
tt0398406,100 Greatest Artists of Hard Rock,7.5,142
tt0657352,The Reunion Show,7.5,142
tt0831813,Illusionist No-Face no Wana,7.5,142
tt1243983,3Way,7.5,142
tt1698531,Laurel & Hardy: Their Lives and Magic,7.5,142
tt8219520,"Ayotzinapa, El paso de la Tortuga",7.5,142
tt0502013,"My Future's So Bright, I Gotta Wear Shades",7.5,142
tt3282550,Ghost Burger,7.5,142
tt6944552,Dui Rupaiyan,7.5,142
tt0592600,The Greatest American Hero,7.5,142
tt0580250,The Girls Night Out,7.5,142
tt8634328,Asees,7.5,142
tt0202630,De trein van zes uur tien,7.4,142
tt0305759,Die Liebenden vom Hotel von Osman,7.4,142
tt1199042,Lady and Gentrification,7.4,142
tt2785818,Jay-Z & Kanye West Feat. Frank Ocean: No Church in the Wild,7.4,142
tt0080567,Cream in My Coffee,7.4,142
tt0081835,The Borgias,7.4,142
tt0629401,Return,7.4,142
tt1693325,Democracy Under the Dead,7.4,142
tt0039620,Mexican Joyride,7.3,142
tt0239348,Dobrý voják Svejk,7.3,142
tt0657348,The Passed-Over Story,7.3,142
tt1336985,Boutonniere,7.3,142
tt1462017,In Search of Memory,7.3,142
tt4178482,Kurban,7.3,142
tt7441116,King Arthur: Sword from the Stone,7.3,142
tt0653538,Judge Not,7.3,142
tt2162317,Der traurige König,7.3,142
tt4532536,Last Days,7.3,142
tt5902626,Episode #1.1,7.3,142
tt2254109,Record/Play,7.3,142
tt0560319,Garurumon,7.3,142
tt5221360,Broken Ceiling,7.3,142
tt0822803,Peyote to LSD: A Psychedelic Odyssey,7.3,142
tt1866958,Ezera Sonate,7.2,142
tt0098862,I misteri della giungla nera,7.2,142
tt0580144,At the Races,7.2,142
tt0159620,Our Mr. Sun,7.2,142
tt0420723,Short Cut to Nirvana: Kumbh Mela,7.2,142
tt0765483,WWE No Way Out,7.2,142
tt1621180,The Karski Report,7.2,142
tt3197558,Marmato,7.2,142
tt2904596,Servant X Service,7.2,142
tt4179938,Tauschgeschäfte,7.2,142
tt5566158,Jayammu Nischayammuu Raa,7.2,142
tt6471196,Unknown Male Number 1,7.2,142
tt0329271,Das Konto,7.2,142
tt0798632,Opie Flunks Arithmetic,7.2,142
tt0334267,Ruins,7.1,142
tt5122514,RocketJump: The Show,7.1,142
tt10263466,Eurovision Song Contest Tel Aviv 2019,7.1,142
tt0292073,The Lost World: Jurassic Park,7.1,142
tt0997004,The Holy Warrior,7.1,142
tt2122387,The Vampires: The Severed Head,7.1,142
tt0113530,Karuththamma,7.1,142
tt0078009,Nowhere to Run,7.1,142
tt0028124,Porky the Rain-Maker,7,142
tt0080370,Angel City,7,142
tt0018882,Feel My Pulse,7,142
tt1614794,Episode #1.3,7,142
tt0122994,The Bible and Gun Club,7,142
tt3037906,Euromania,7,142
tt1806910,Genius on Hold,7,142
tt0057339,My Financial Career,7,142
tt0056942,The Comedy Man,7,142
tt0717511,The Umbrella Man,7,142
tt0982401,Nisemono no Iji! Kokoro no Hanrangun Kamyu!,7,142
tt2770428,José José: El Principe de la Canción,7,142
tt5799422,Return to the Royal Capital,7,142
tt0314986,Buried Treasure,7,142
tt1310188,Kaisen Tokihanatareta pawâ,7,142
tt0508107,A Jury of Her Peers,7,142
tt0059211,Changes in the Village,6.9,142
tt0276800,Balatli Arif,6.9,142
tt1161688,Shigofumi,6.9,142
tt2101302,9/11: Day That Changed the World,6.9,142
tt3335176,Close Encounters,6.9,142
tt4918070,Kartenhaus,6.9,142
tt0055360,The Rebel Without Claws,6.9,142
tt0096815,And the Violins Stopped Playing,6.9,142
tt1773610,Out of a Forest,6.9,142
tt8140564,My Perfect You,6.9,142
tt6512362,Firildak Ailesi,6.9,142
tt0030708,Sailing Along,6.8,142
tt0198999,The Scarecrow,6.8,142
tt0389871,Doble juego,6.8,142
tt0382724,Grossmeyster,6.8,142
tt0461836,Unter dem Eis,6.8,142
tt1846764,The Bus Driver,6.8,142
tt4290342,Fassbinder: at elske uden at kræve,6.8,142
tt3867816,Pikadero,6.8,142
tt1534994,Trauma,6.8,142
tt0068800,The Soil,6.8,142
tt0688845,Morning Becomes Obnoxious,6.8,142
tt0926352,Tender's Heat: Wild Wild Beach,6.8,142
tt1754231,Mr. J,6.8,142
tt2199603,Star Wars Uncut: Director's Cut,6.8,142
tt5845314,Alfred J Hemlock,6.8,142
tt6045852,Honeygiver Among the Dogs,6.8,142
tt0064203,Czlowiek z M-3,6.8,142
tt9502070,Bai-sexual,6.8,142
tt10042222,Virgin Bhasskar,6.8,142
tt0074405,Maiden Bridge,6.7,142
tt0106789,Eating Out,6.7,142
tt0282560,Hinter den sieben Gleisen,6.7,142
tt1179592,Isaev,6.7,142
tt1532413,The Invisible Frame,6.7,142
tt2014270,"Lahko noc, gospodicna",6.7,142
tt4182282,Young Wrestlers,6.7,142
tt1609481,Blue Collar Boys,6.7,142
tt0093883,Roses Are for the Rich,6.7,142
tt0338353,Portrait,6.7,142
tt0032368,Cross Country Detours,6.7,142
tt9261404,Semester,6.7,142
tt6821706,Beyoncé Feat. Jay Z: Crazy in Love,6.7,142
tt0029428,Porky's Hero Agency,6.6,142
tt0023187,Manhattan Tower,6.6,142
tt0049703,If All the Guys in the World...,6.6,142
tt0092244,X,6.6,142
tt0175393,The Joker's Wild,6.6,142
tt1047441,Always Crashing in the Same Car,6.6,142
tt1409776,Mrs Mandela,6.6,142
tt2449468,Journey to Jah,6.6,142
tt0203217,Ya - Russkiy soldat,6.6,142
tt0282129,Gangs from Rosario,6.6,142
tt3518082,Lessons Learned,6.6,142
tt0926185,Ali G's Christmas Message to the Nation,6.6,142
tt6256630,China's On! The Grand Prix Series Opening Event!! The Cup of China Free Skate,6.6,142
tt9547338,David Cross: Oh Come On,6.6,142
tt8676426,The Fable,6.6,142
tt0027810,It's Love Again,6.5,142
tt1278345,Eve,6.5,142
tt1994322,Sweet and Sour Squid/The Googly Artiste,6.5,142
tt2231016,Wake Brothers,6.5,142
tt4880956,Winter Song,6.5,142
tt0046147,Operation Diplomat,6.5,142
tt0103170,Unizhennye i oskorblennye,6.5,142
tt0135757,O ahortagos,6.5,142
tt3142242,Il sud è niente,6.5,142
tt0041482,Homicide,6.5,142
tt0031793,Pest from the West,6.5,142
tt0266791,Don't Play the Fool...,6.5,142
tt1310206,The Bounty Hunter from the Wilderness,6.5,142
tt0203725,Narcissus,6.5,142
tt0667855,A Special Edition,6.4,142
tt1525409,Mama Mia!: Anatomy of a Musical Number - Lay All Your Love on Me,6.4,142
tt0310435,Cleo,6.4,142
tt2041359,God is Dog Spelled Backwards,6.4,142
tt1582481,Blade Babji,6.4,142
tt2305001,Thronecast,6.4,142
tt2082436,Sultanat,6.4,142
tt3878804,Fifth Butterfly,6.4,142
tt4129802,Vermelho Russo,6.4,142
tt0051414,A Bird in a Bonnet,6.4,142
tt0026378,Four Hours to Kill!,6.4,142
tt0121339,"Hahó, Öcsi!",6.4,142
tt0841186,When Everybody Was Asleep,6.4,142
tt2342259,Preciosa,6.4,142
tt0050670,The Mailbag Robbery,6.4,142
tt1310193,Moero Zundou! Mazete nobashite yude agero!,6.4,142
tt8790624,Rafadan Tayfa Dehliz Macerasi,6.4,142
tt3733068,Sambá,6.4,142
tt0398722,Awful Normal,6.3,142
tt0118777,Glória,6.3,142
tt0211919,Angst,6.3,142
tt2914110,500 Miles,6.3,142
tt3788022,Restaurant Startup,6.3,142
tt0351369,Mods,6.3,142
tt0206004,Hazal,6.3,142
tt0394861,Banshee,6.3,142
tt3304942,Invocation,6.3,142
tt2215338,Carrossel,6.3,142
tt4156646,Teacher and Stray Cat,6.3,142
tt4635944,Reese Witherspoon/Florence + the Machine,6.3,142
tt4965254,Descent Into Darkness: My European Nightmare,6.3,142
tt0052323,The Truth About Women,6.2,142
tt0043994,Saturday's Hero,6.2,142
tt0094450,Dirty Dancing,6.2,142
tt0832232,"Touch Me, I'm Karen Taylor",6.2,142
tt2961422,The Call Centre,6.2,142
tt1864054,Take the Money & Run,6.2,142
tt0081611,Tell Me a Riddle,6.2,142
tt0132118,Eran trece,6.2,142
tt0309056,WWF in Your House: International Incident,6.2,142
tt4580052,Niedere Instinkte,6.2,142
tt8246286,Inferno,6.2,142
tt0025332,Jolly Little Elves,6.1,142
tt1331309,Lemming's First Case,6.1,142
tt2396275,Tricky Business,6.1,142
tt0025303,In Old Santa Fe,6.1,142
tt5937802,Fathers,6.1,142
tt0445475,Jamie Foxx: Straight from the Foxxhole,6.1,142
tt0095236,Gong zi duo qing,6.1,142
tt0032869,One Crowded Night,6,142
tt0059607,The Pleasure Girls,6,142
tt0080417,Barn Burning,6,142
tt0105834,Woman with a Past,6,142
tt0151866,Outlanders,6,142
tt0243483,Little Darling,6,142
tt2575290,Train Station,6,142
tt3318024,Match Day,6,142
tt0035107,Mystery of Marie Roget,6,142
tt1087869,Le ragioni dell'aragosta,6,142
tt0097818,Malarek,6,142
tt0305923,"Workers, Peasants",6,142
tt0163467,Metal Mickey,6,142
tt9109432,"DJ Snake Feat. Ozuna, Cardi B, & Selena Gomez: Taki Taki",6,142
tt0046306,She's Back on Broadway,5.9,142
tt0113168,Gimlet,5.9,142
tt0084871,Forbidden Relations,5.9,142
tt0412297,29 Reasons to Run,5.9,142
tt0138771,Sally Marshall Is Not an Alien,5.9,142
tt0427866,The Simpsons: Bart's Nightmare,5.9,142
tt0394835,Treachery and Greed on the Planet of the Apes,5.9,142
tt2403877,Glanz & Gloria,5.8,142
tt0187880,Highway Society,5.8,142
tt1695991,Sunset Stories,5.8,142
tt0186997,Est-ce bien raisonnable?,5.8,142
tt0283891,Arc the Lad,5.8,142
tt7207076,Christmas Princess,5.8,142
tt0050632,Let's Be Happy,5.7,142
tt0822388,Home,5.7,142
tt3887992,Bondi Ink Tattoo Crew,5.7,142
tt0111490,Trick of the Eye,5.7,142
tt10262752,Flip It Like Disick,5.7,142
tt0037038,Main Street After Dark,5.7,142
tt6921524,Cyborg 009: Call of Justice,5.7,142
tt2710874,Frostbite: Proof of Concept Film,5.7,142
tt0056659,Village of Daughters,5.6,142
tt0063728,A Twist of Sand,5.6,142
tt0110227,Play It All,5.6,142
tt0270822,A Long Way Home,5.6,142
tt0400021,Schulmädchen,5.6,142
tt0289160,Don't Eat the Neighbours,5.6,142
tt0481815,Blossom Again,5.6,142
tt1600522,Happy Go Lucky,5.6,142
tt2926238,An Ethics Lesson,5.6,142
tt0023384,Red-Haired Alibi,5.6,142
tt0019445,Tall Timber,5.6,142
tt0273153,A Colder Kind of Death,5.5,142
tt0125604,In My Sister's Shadow,5.5,142
tt0104457,Escape from Brothel,5.5,142
tt0107533,The Blue Exile,5.5,142
tt0325056,Liberated Zone,5.5,142
tt0006801,His Bitter Pill,5.5,142
tt0054957,An Angel Has Appeared,5.4,142
tt0061782,The Hostage,5.4,142
tt0227060,Miracle on the 17th Green,5.4,142
tt1086724,The Trap,5.4,142
tt0246608,Angel Exit,5.4,142
tt0020705,Box Car Blues,5.3,142
tt1501292,Charging Out Amazon,5.3,142
tt0135049,When Danger Follows You Home,5.3,142
tt1600417,Half of Oscar,5.3,142
tt7897324,Laavan Phere,5.3,142
tt0063851,¡Cómo está el servicio!,5.3,142
tt7260852,Haunted Towns,5.3,142
tt0778641,Chicha tu madre,5.2,142
tt0344204,Pipo en de p-p-Parelridder,5.2,142
tt0220450,Everybody Rides the Carousel,5.2,142
tt0286529,Bánk bán,5.2,142
tt10364402,My Alien Girlfriend,5.2,142
tt1453251,Kup teraz,5.1,142
tt0249624,Gabriel & Me,5.1,142
tt0222140,Laveuses,5.1,142
tt0146448,Krazy Kat and Ignatz Mouse at the Circus,5,142
tt0104433,Homewrecker,5,142
tt1891885,All About Happiness,5,142
tt0179900,It Wasn't Love,5,142
tt3837198,Feng Shui 2,5,142
tt0523130,"Mary, the Good Fairy",4.9,142
tt2520678,Kaptara,4.9,142
tt3644610,The Truth About Beauty,4.9,142
tt1039651,Yona Yona Penguin,4.9,142
tt6237314,To The Beat!,4.8,142
tt0065178,La vida sigue igual,4.8,142
tt0065208,Where It's At,4.8,142
tt7561642,Yeni Gelin,4.8,142
tt0229753,A Street Arab,4.8,142
tt0269480,Lime,4.7,142
tt0081047,College Girl on Vacation,4.7,142
tt4196814,Four Blood Moons,4.7,142
tt0000653,A Calamitous Elopement,4.7,142
tt0070802,Tiffany Jones,4.7,142
tt0159364,Clutch,4.6,142
tt0181342,Recto/Verso,4.6,142
tt0220193,Touch of a Soul,4.6,142
tt3805054,Angry Babies in Love,4.6,142
tt0026711,Midnight Phantom,4.6,142
tt0039897,Things Happen at Night,4.5,142
